Entity,Code,Day,total_vaccinations_per_hundred
Oregon,,2022-04-19,182.3
Oregon,,2022-04-20,182.48
Oregon,,2022-04-21,182.71
Oregon,,2022-04-23,183.13
Oregon,,2022-04-24,183.38
Oregon,,2022-04-25,183.51
Oregon,,2022-04-26,183.51
Oregon,,2022-04-27,183.71
Oregon,,2022-04-29,184.15
Oregon,,2022-04-30,184.39
Oregon,,2022-05-01,184.67
Oregon,,2022-05-02,184.8
Oregon,,2022-05-03,184.84
Oregon,,2022-05-04,185.02
Oregon,,2022-05-05,185.26
Oregon,,2022-05-06,185.44
Oregon,,2022-05-07,185.62
Oregon,,2022-05-08,185.63
Oregon,,2022-05-09,185.94
Oregon,,2022-05-10,185.94
Oregon,,2022-05-12,186.32
Oregon,,2022-05-13,186.49
Oregon,,2022-05-14,186.66
Oregon,,2022-05-15,186.66
Oregon,,2022-05-16,186.95
Oregon,,2022-05-17,187
Oregon,,2022-05-18,187.16
Oregon,,2022-05-19,187.33
Oregon,,2022-05-20,187.49
Oregon,,2022-05-21,187.67
Oregon,,2022-05-22,187.85
Oregon,,2022-05-23,187.95
Oregon,,2022-05-24,188.02
Oregon,,2022-05-25,188.16
Oregon,,2022-05-26,188.34
Oregon,,2022-05-27,188.53
Oregon,,2022-05-31,188.7
Oregon,,2022-06-01,189.08
Oregon,,2022-06-02,189.19
Oregon,,2022-06-03,189.31
Oregon,,2022-06-04,189.47
Oregon,,2022-06-05,189.63
Oregon,,2022-06-06,189.73
Oregon,,2022-06-07,189.73
Oregon,,2022-06-08,189.85
Oregon,,2022-06-09,189.97
Oregon,,2022-06-10,190.09
Oregon,,2022-06-11,190.23
Oregon,,2022-06-12,190.37
Oregon,,2022-06-13,190.37
Oregon,,2022-06-14,190.48
Oregon,,2022-06-15,190.58
Oregon,,2022-06-16,190.7
Oregon,,2022-06-22,191.23
Oregon,,2022-06-29,191.8
Oregon,,2022-07-06,192.3
Oregon,,2022-07-13,192.76
Oregon,,2022-07-20,193.56
Oregon,,2022-07-27,194.15
Oregon,,2022-08-03,194.69
Oregon,,2022-08-10,195.09
Oregon,,2022-08-17,195.52
Oregon,,2022-08-24,195.9
Oregon,,2022-08-31,196.29
Oregon,,2022-09-07,196.51
Oregon,,2022-09-14,197.35
Oregon,,2022-09-21,198.83
Oregon,,2022-09-28,199.71
Oregon,,2022-10-05,201.55
Oregon,,2022-10-12,203.46
Oregon,,2022-10-19,205.58
Oregon,,2022-10-26,205.6
Pennsylvania,,2021-01-12,2.67
Pennsylvania,,2021-01-13,2.97
Pennsylvania,,2021-01-14,3.21
Pennsylvania,,2021-01-15,3.5
Pennsylvania,,2021-01-19,4.25
Pennsylvania,,2021-01-20,4.44
Pennsylvania,,2021-01-21,4.73
Pennsylvania,,2021-01-22,5.1
Pennsylvania,,2021-01-23,5.44
Pennsylvania,,2021-01-24,5.82
Pennsylvania,,2021-01-25,6.07
Pennsylvania,,2021-01-26,6.25
Pennsylvania,,2021-01-27,6.66
Pennsylvania,,2021-01-28,6.69
Pennsylvania,,2021-01-29,7.6
Pennsylvania,,2021-01-30,8.06
Pennsylvania,,2021-01-31,8.5
Pennsylvania,,2021-02-01,8.86
Pennsylvania,,2021-02-02,9.03
Pennsylvania,,2021-02-03,9.05
Pennsylvania,,2021-02-04,9.52
Pennsylvania,,2021-02-05,9.93
Pennsylvania,,2021-02-06,10.46
Pennsylvania,,2021-02-07,11
Pennsylvania,,2021-02-08,11.26
Pennsylvania,,2021-02-09,11.55
Pennsylvania,,2021-02-10,12.01
Pennsylvania,,2021-02-11,12.45
Pennsylvania,,2021-02-12,13.04
Pennsylvania,,2021-02-13,13.11
Pennsylvania,,2021-02-14,14.23
Pennsylvania,,2021-02-16,14.32
Pennsylvania,,2021-02-17,15.23
Pennsylvania,,2021-02-18,15.64
Pennsylvania,,2021-02-19,17.07
Pennsylvania,,2021-02-20,17.43
Pennsylvania,,2021-02-21,18.02
Pennsylvania,,2021-02-22,18.42
Pennsylvania,,2021-02-23,18.6
Pennsylvania,,2021-02-24,18.95
Pennsylvania,,2021-02-25,19.45
Pennsylvania,,2021-02-26,20.02
Pennsylvania,,2021-02-27,20.9
Pennsylvania,,2021-02-28,21.5
Pennsylvania,,2021-03-01,22.15
Pennsylvania,,2021-03-02,22.55
Pennsylvania,,2021-03-03,23.03
Pennsylvania,,2021-03-04,23.72
Pennsylvania,,2021-03-05,24.76
Pennsylvania,,2021-03-06,25.77
Pennsylvania,,2021-03-07,25.93
Pennsylvania,,2021-03-08,26.06
Pennsylvania,,2021-03-09,27.53
Pennsylvania,,2021-03-10,28.42
Pennsylvania,,2021-03-11,29.19
Pennsylvania,,2021-03-12,29.36
Pennsylvania,,2021-03-13,31.98
Pennsylvania,,2021-03-14,32.74
Pennsylvania,,2021-03-15,33.46
Pennsylvania,,2021-03-16,33.91
Pennsylvania,,2021-03-17,35.08
Pennsylvania,,2021-03-18,35.87
Pennsylvania,,2021-03-19,36.03
Pennsylvania,,2021-03-20,36.22
Pennsylvania,,2021-03-21,36.24
Pennsylvania,,2021-03-22,37.09
Pennsylvania,,2021-03-23,40.24
Pennsylvania,,2021-03-24,41.32
Pennsylvania,,2021-03-25,41.6
Pennsylvania,,2021-03-26,43.09
Pennsylvania,,2021-03-27,44.3
Pennsylvania,,2021-03-28,45.27
Pennsylvania,,2021-03-29,46.04
Pennsylvania,,2021-03-30,46.46
Pennsylvania,,2021-03-31,47.31
Pennsylvania,,2021-04-01,48.44
Pennsylvania,,2021-04-02,49.87
Pennsylvania,,2021-04-03,51.17
Pennsylvania,,2021-04-04,52.1
Pennsylvania,,2021-04-05,52.78
Pennsylvania,,2021-04-06,53.14
Pennsylvania,,2021-04-07,53.27
Pennsylvania,,2021-04-08,53.45
Pennsylvania,,2021-04-09,54.06
Pennsylvania,,2021-04-10,58.26
Pennsylvania,,2021-04-11,59.05
Pennsylvania,,2021-04-12,60.05
Pennsylvania,,2021-04-13,61.02
Pennsylvania,,2021-04-14,62
Pennsylvania,,2021-04-15,63.15
Pennsylvania,,2021-04-16,64.44
Pennsylvania,,2021-04-17,65.55
Pennsylvania,,2021-04-18,66.54
Pennsylvania,,2021-04-19,67.11
Pennsylvania,,2021-04-20,67.89
Pennsylvania,,2021-04-21,69.3
Pennsylvania,,2021-04-22,70.36
Pennsylvania,,2021-04-23,72.17
Pennsylvania,,2021-04-24,73.67
Pennsylvania,,2021-04-25,74.42
Pennsylvania,,2021-04-26,75.09
Pennsylvania,,2021-04-27,75.74
Pennsylvania,,2021-04-28,76.55
Pennsylvania,,2021-04-29,77.58
Pennsylvania,,2021-04-30,78.52
Pennsylvania,,2021-05-01,79.98
Pennsylvania,,2021-05-02,80.43
Pennsylvania,,2021-05-03,80.98
Pennsylvania,,2021-05-04,81.53
Pennsylvania,,2021-05-05,82.26
Pennsylvania,,2021-05-06,83.15
Pennsylvania,,2021-05-07,84.04
Pennsylvania,,2021-05-08,84.97
Pennsylvania,,2021-05-09,85.56
Pennsylvania,,2021-05-10,85.96
Pennsylvania,,2021-05-11,86.75
Pennsylvania,,2021-05-12,87.32
Pennsylvania,,2021-05-13,88.18
Pennsylvania,,2021-05-14,88.76
Pennsylvania,,2021-05-15,89.49
Pennsylvania,,2021-05-16,90.28
Pennsylvania,,2021-05-17,90.71
Pennsylvania,,2021-05-18,91.2
Pennsylvania,,2021-05-19,92.09
Pennsylvania,,2021-05-20,92.74
Pennsylvania,,2021-05-21,93.55
Pennsylvania,,2021-05-22,94.28
Pennsylvania,,2021-05-23,94.76
Pennsylvania,,2021-05-24,95.12
Pennsylvania,,2021-05-25,95.44
Pennsylvania,,2021-05-26,96
Pennsylvania,,2021-05-27,96.63
Pennsylvania,,2021-05-28,97.17
Pennsylvania,,2021-05-29,97.81
Pennsylvania,,2021-05-30,98.2
Pennsylvania,,2021-06-01,98.53
Pennsylvania,,2021-06-02,98.8
Pennsylvania,,2021-06-03,99.03
Pennsylvania,,2021-06-04,100.03
Pennsylvania,,2021-06-05,100.56
Pennsylvania,,2021-06-06,100.57
Pennsylvania,,2021-06-07,100.94
Pennsylvania,,2021-06-08,101.6
Pennsylvania,,2021-06-09,101.81
Pennsylvania,,2021-06-10,102.2
Pennsylvania,,2021-06-11,102.6
Pennsylvania,,2021-06-12,103.2
Pennsylvania,,2021-06-13,103.64
Pennsylvania,,2021-06-14,104.03
Pennsylvania,,2021-06-15,104.4
Pennsylvania,,2021-06-16,104.41
Pennsylvania,,2021-06-17,105.29
Pennsylvania,,2021-06-18,105.73
Pennsylvania,,2021-06-19,106.01
Pennsylvania,,2021-06-20,106.31
Pennsylvania,,2021-06-21,106.48
Pennsylvania,,2021-06-22,106.63
Pennsylvania,,2021-06-23,106.85
Pennsylvania,,2021-06-24,107.14
Pennsylvania,,2021-06-25,107.48
Pennsylvania,,2021-06-26,107.76
Pennsylvania,,2021-06-27,107.92
Pennsylvania,,2021-06-28,108.19
Pennsylvania,,2021-06-29,108.28
Pennsylvania,,2021-06-30,108.37
Pennsylvania,,2021-07-01,108.69
Pennsylvania,,2021-07-02,108.91
Pennsylvania,,2021-07-03,109.14
Pennsylvania,,2021-07-04,109.15
Pennsylvania,,2021-07-06,109.53
Pennsylvania,,2021-07-07,109.68
Pennsylvania,,2021-07-08,109.88
Pennsylvania,,2021-07-09,109.99
Pennsylvania,,2021-07-10,110.17
Pennsylvania,,2021-07-11,110.35
Pennsylvania,,2021-07-12,110.45
Pennsylvania,,2021-07-13,110.57
Pennsylvania,,2021-07-14,110.74
Pennsylvania,,2021-07-15,110.92
Pennsylvania,,2021-07-16,111.13
Pennsylvania,,2021-07-17,111.31
Pennsylvania,,2021-07-18,111.44
Pennsylvania,,2021-07-19,111.62
Pennsylvania,,2021-07-20,111.69
Pennsylvania,,2021-07-21,111.93
Pennsylvania,,2021-07-22,112.1
Pennsylvania,,2021-07-23,112.3
Pennsylvania,,2021-07-24,112.52
Pennsylvania,,2021-07-25,112.7
Pennsylvania,,2021-07-26,112.8
Pennsylvania,,2021-07-27,112.87
Pennsylvania,,2021-07-28,113.13
Pennsylvania,,2021-07-29,113.43
Pennsylvania,,2021-07-30,113.64
Pennsylvania,,2021-07-31,113.64
Pennsylvania,,2021-08-01,114.14
Pennsylvania,,2021-08-02,114.29
Pennsylvania,,2021-08-03,114.32
Pennsylvania,,2021-08-04,114.53
Pennsylvania,,2021-08-05,114.77
Pennsylvania,,2021-08-06,115.01
Pennsylvania,,2021-08-07,115.24
Pennsylvania,,2021-08-08,115.47
Pennsylvania,,2021-08-09,115.61
Pennsylvania,,2021-08-10,115.71
Pennsylvania,,2021-08-11,115.92
Pennsylvania,,2021-08-12,116.14
Pennsylvania,,2021-08-13,116.35
Pennsylvania,,2021-08-14,116.62
Pennsylvania,,2021-08-15,116.84
Pennsylvania,,2021-08-16,116.85
Pennsylvania,,2021-08-17,117.13
Pennsylvania,,2021-08-18,117.31
Pennsylvania,,2021-08-19,117.57
Pennsylvania,,2021-08-20,117.82
Pennsylvania,,2021-08-21,118.12
Pennsylvania,,2021-08-22,118.37
Pennsylvania,,2021-08-23,118.52
Pennsylvania,,2021-08-24,118.65
Pennsylvania,,2021-08-25,118.88
Pennsylvania,,2021-08-26,119.15
Pennsylvania,,2021-08-27,119.46
Pennsylvania,,2021-08-28,119.76
Pennsylvania,,2021-08-29,120.03
Pennsylvania,,2021-08-30,120.21
Pennsylvania,,2021-08-31,120.32
Pennsylvania,,2021-09-01,120.6
Pennsylvania,,2021-09-02,120.87
Pennsylvania,,2021-09-03,121.12
Pennsylvania,,2021-09-04,121.36
Pennsylvania,,2021-09-07,121.9
Pennsylvania,,2021-09-08,121.99
Pennsylvania,,2021-09-09,122.19
Pennsylvania,,2021-09-10,122.45
Pennsylvania,,2021-09-11,122.71
Pennsylvania,,2021-09-12,122.75
Pennsylvania,,2021-09-13,123.1
Pennsylvania,,2021-09-14,123.24
Pennsylvania,,2021-09-15,123.44
Pennsylvania,,2021-09-16,123.72
Pennsylvania,,2021-09-17,123.97
Pennsylvania,,2021-09-18,123.98
Pennsylvania,,2021-09-19,124.19
Pennsylvania,,2021-09-20,124.34
Pennsylvania,,2021-09-21,124.47
Pennsylvania,,2021-09-22,124.65
Pennsylvania,,2021-09-23,125.09
Pennsylvania,,2021-09-24,125.28
Pennsylvania,,2021-09-25,125.45
Pennsylvania,,2021-09-26,125.73
Pennsylvania,,2021-09-27,125.88
Pennsylvania,,2021-09-28,125.95
Pennsylvania,,2021-09-29,126.3
Pennsylvania,,2021-09-30,126.59
Pennsylvania,,2021-10-01,126.92
Pennsylvania,,2021-10-02,127.13
Pennsylvania,,2021-10-03,127.53
Pennsylvania,,2021-10-04,127.84
Pennsylvania,,2021-10-05,128.03
Pennsylvania,,2021-10-06,128.33
Pennsylvania,,2021-10-07,128.78
Pennsylvania,,2021-10-08,129.29
Pennsylvania,,2021-10-09,129.76
Pennsylvania,,2021-10-12,130.41
Pennsylvania,,2021-10-13,130.61
Pennsylvania,,2021-10-14,130.97
Pennsylvania,,2021-10-15,131.61
Pennsylvania,,2021-10-16,131.62
Pennsylvania,,2021-10-17,132.29
Pennsylvania,,2021-10-18,132.77
Pennsylvania,,2021-10-19,132.82
Pennsylvania,,2021-10-20,133.25
Pennsylvania,,2021-10-21,133.57
Pennsylvania,,2021-10-22,133.94
Pennsylvania,,2021-10-23,134.34
Pennsylvania,,2021-10-24,134.65
Pennsylvania,,2021-10-25,134.87
Pennsylvania,,2021-10-26,135.11
Pennsylvania,,2021-10-27,135.12
Pennsylvania,,2021-12-21,153.29
Pennsylvania,,2021-12-22,153.95
Pennsylvania,,2021-12-23,154.65
Pennsylvania,,2021-12-27,155.3
Pennsylvania,,2021-12-28,156.12
Pennsylvania,,2021-12-29,156.45
Pennsylvania,,2021-12-30,157.17
Pennsylvania,,2022-01-04,158.62
Pennsylvania,,2022-01-05,158.95
Pennsylvania,,2022-01-06,159.38
Pennsylvania,,2022-01-07,159.84
Pennsylvania,,2022-01-08,160.43
Pennsylvania,,2022-01-09,160.87
Pennsylvania,,2022-01-10,161.2
Pennsylvania,,2022-01-11,161.53
Pennsylvania,,2022-01-12,161.89
Pennsylvania,,2022-01-13,162.28
Pennsylvania,,2022-01-14,162.75
Pennsylvania,,2022-01-15,163.13
Pennsylvania,,2022-01-18,163.96
Pennsylvania,,2022-01-19,164.15
Pennsylvania,,2022-01-20,165.77
Pennsylvania,,2022-01-21,166.06
Pennsylvania,,2022-01-22,166.43
Pennsylvania,,2022-01-23,166.71
Pennsylvania,,2022-01-24,166.94
Pennsylvania,,2022-01-25,167.07
Pennsylvania,,2022-01-26,167.28
Pennsylvania,,2022-01-27,167.71
Pennsylvania,,2022-01-28,167.94
Pennsylvania,,2022-01-29,168.15
Pennsylvania,,2022-01-30,168.38
Pennsylvania,,2022-01-31,168.54
Pennsylvania,,2022-02-01,168.63
Pennsylvania,,2022-02-02,168.96
Pennsylvania,,2022-02-03,169.18
Pennsylvania,,2022-02-04,169.35
Pennsylvania,,2022-02-05,169.6
Pennsylvania,,2022-02-06,169.75
Pennsylvania,,2022-02-07,169.87
Pennsylvania,,2022-02-08,169.95
Pennsylvania,,2022-02-09,170.08
Pennsylvania,,2022-02-10,170.22
Pennsylvania,,2022-02-11,170.42
Pennsylvania,,2022-02-12,170.76
Pennsylvania,,2022-02-13,170.9
Pennsylvania,,2022-02-14,170.91
Pennsylvania,,2022-02-15,171.07
Pennsylvania,,2022-02-16,171.16
Pennsylvania,,2022-02-17,171.31
Pennsylvania,,2022-02-18,171.46
Pennsylvania,,2022-02-19,171.58
Pennsylvania,,2022-02-22,171.84
Pennsylvania,,2022-02-23,172.09
Pennsylvania,,2022-02-24,172.21
Pennsylvania,,2022-02-25,172.34
Pennsylvania,,2022-02-26,172.47
Pennsylvania,,2022-02-28,172.64
Pennsylvania,,2022-03-01,172.73
Pennsylvania,,2022-03-02,172.86
Pennsylvania,,2022-03-03,172.99
Pennsylvania,,2022-03-04,173.1
Pennsylvania,,2022-03-05,173.1
Pennsylvania,,2022-03-06,173.1
Pennsylvania,,2022-03-07,173.1
Pennsylvania,,2022-03-08,173.13
Pennsylvania,,2022-03-09,173.26
Pennsylvania,,2022-03-10,173.35
Pennsylvania,,2022-03-11,173.42
Pennsylvania,,2022-03-12,173.52
Pennsylvania,,2022-03-13,173.52
Pennsylvania,,2022-03-14,173.64
Pennsylvania,,2022-03-15,173.68
Pennsylvania,,2022-03-16,173.75
Pennsylvania,,2022-03-17,173.82
Pennsylvania,,2022-03-18,173.89
Pennsylvania,,2022-03-19,173.96
Pennsylvania,,2022-03-20,173.96
Pennsylvania,,2022-03-21,174.08
Pennsylvania,,2022-03-22,174.11
Pennsylvania,,2022-03-23,174.17
Pennsylvania,,2022-03-24,174.3
Pennsylvania,,2022-03-25,174.38
Pennsylvania,,2022-03-26,174.46
Pennsylvania,,2022-03-27,174.46
Pennsylvania,,2022-03-28,174.55
Pennsylvania,,2022-03-29,174.59
Pennsylvania,,2022-03-30,174.64
Pennsylvania,,2022-03-31,174.72
Pennsylvania,,2022-04-01,174.8
Pennsylvania,,2022-04-02,174.82
Pennsylvania,,2022-04-03,174.83
Pennsylvania,,2022-04-04,175.05
Pennsylvania,,2022-04-05,175.09
Pennsylvania,,2022-04-06,175.22
Pennsylvania,,2022-04-07,175.33
Pennsylvania,,2022-04-08,175.42
Pennsylvania,,2022-04-09,175.54
Pennsylvania,,2022-04-10,175.62
Pennsylvania,,2022-04-11,175.66
Pennsylvania,,2022-04-12,175.72
Pennsylvania,,2022-04-13,175.97
Pennsylvania,,2022-04-14,176.06
Pennsylvania,,2022-04-15,176.18
Pennsylvania,,2022-04-17,176.34
Pennsylvania,,2022-04-18,176.39
Pennsylvania,,2022-04-19,176.41
Pennsylvania,,2022-04-20,176.53
Pennsylvania,,2022-04-21,176.63
Pennsylvania,,2022-04-23,176.84
Pennsylvania,,2022-04-24,176.91
Pennsylvania,,2022-04-25,176.97
Pennsylvania,,2022-04-26,177.03
Pennsylvania,,2022-04-27,179.02
Pennsylvania,,2022-04-29,179.35
Pennsylvania,,2022-04-30,179.55
Pennsylvania,,2022-05-01,179.71
Pennsylvania,,2022-05-02,179.79
Pennsylvania,,2022-05-03,179.87
Pennsylvania,,2022-05-04,180.01
Pennsylvania,,2022-05-05,180.17
Pennsylvania,,2022-05-06,180.32
Pennsylvania,,2022-05-07,180.48
Pennsylvania,,2022-05-08,180.49
Pennsylvania,,2022-05-09,180.7
Pennsylvania,,2022-05-10,180.78
Pennsylvania,,2022-05-12,181.06
Pennsylvania,,2022-05-13,181.21
Pennsylvania,,2022-05-14,181.37
Pennsylvania,,2022-05-15,181.38
Pennsylvania,,2022-05-16,181.38
Pennsylvania,,2022-05-17,181.69
Pennsylvania,,2022-05-18,181.81
Pennsylvania,,2022-05-19,181.96
Pennsylvania,,2022-05-20,182.11
Pennsylvania,,2022-05-21,182.27
Pennsylvania,,2022-05-22,182.28
Pennsylvania,,2022-05-23,182.28
Pennsylvania,,2022-05-24,182.62
Pennsylvania,,2022-05-25,182.75
Pennsylvania,,2022-05-26,182.91
Pennsylvania,,2022-05-27,183.09
Pennsylvania,,2022-05-31,183.12
Pennsylvania,,2022-06-01,183.59
Pennsylvania,,2022-06-02,183.69
Pennsylvania,,2022-06-03,183.81
Pennsylvania,,2022-06-04,183.95
Pennsylvania,,2022-06-05,183.96
Pennsylvania,,2022-06-06,183.96
Pennsylvania,,2022-06-07,184.21
Pennsylvania,,2022-06-08,184.33
Pennsylvania,,2022-06-09,184.35
Pennsylvania,,2022-06-10,184.56
Pennsylvania,,2022-06-11,184.73
Pennsylvania,,2022-06-12,184.73
Pennsylvania,,2022-06-13,184.74
Pennsylvania,,2022-06-14,184.93
Pennsylvania,,2022-06-15,185.04
Pennsylvania,,2022-06-16,185.15
Pennsylvania,,2022-06-22,185.64
Pennsylvania,,2022-06-29,186.35
Pennsylvania,,2022-07-06,186.64
Pennsylvania,,2022-07-13,187.22
Pennsylvania,,2022-07-20,188.06
Pennsylvania,,2022-07-27,188.87
Pennsylvania,,2022-08-03,189.5
Pennsylvania,,2022-08-10,190.03
Pennsylvania,,2022-08-17,190.52
Pennsylvania,,2022-08-24,190.99
Pennsylvania,,2022-08-31,191.4
Pennsylvania,,2022-09-07,191.58
Pennsylvania,,2022-09-14,191.94
Pennsylvania,,2022-09-21,192.19
Pennsylvania,,2022-09-28,192.37
Pennsylvania,,2022-10-05,196.15
Pennsylvania,,2022-10-12,197.39
Pennsylvania,,2022-10-19,199.18
Pennsylvania,,2022-10-26,200.82
Puerto Rico,PRI,2021-01-12,2.33
Puerto Rico,PRI,2021-01-13,2.64
Puerto Rico,PRI,2021-01-14,2.97
Puerto Rico,PRI,2021-01-15,3.26
Puerto Rico,PRI,2021-01-19,4.06
Puerto Rico,PRI,2021-01-20,4.28
Puerto Rico,PRI,2021-01-21,4.63
Puerto Rico,PRI,2021-01-22,5.06
Puerto Rico,PRI,2021-01-23,5.42
Puerto Rico,PRI,2021-01-24,5.77
Puerto Rico,PRI,2021-01-25,5.87
Puerto Rico,PRI,2021-01-26,5.91
Puerto Rico,PRI,2021-01-27,6.25
Puerto Rico,PRI,2021-01-28,6.64
Puerto Rico,PRI,2021-01-29,7.02
Puerto Rico,PRI,2021-01-30,7.39
Puerto Rico,PRI,2021-01-31,7.81
Puerto Rico,PRI,2021-02-01,7.94
Puerto Rico,PRI,2021-02-02,7.94
Puerto Rico,PRI,2021-02-03,8.35
Puerto Rico,PRI,2021-02-04,8.71
Puerto Rico,PRI,2021-02-05,9.02
Puerto Rico,PRI,2021-02-06,9.38
Puerto Rico,PRI,2021-02-07,9.38
Puerto Rico,PRI,2021-02-08,9.38
Puerto Rico,PRI,2021-02-09,9.83
Puerto Rico,PRI,2021-02-10,10.16
Puerto Rico,PRI,2021-02-11,10.55
Puerto Rico,PRI,2021-02-12,10.55
Puerto Rico,PRI,2021-02-13,11.61
Puerto Rico,PRI,2021-02-14,11.98
Puerto Rico,PRI,2021-02-16,12.12
Puerto Rico,PRI,2021-02-17,12.28
Puerto Rico,PRI,2021-02-18,12.78
Puerto Rico,PRI,2021-02-19,14.05
Puerto Rico,PRI,2021-02-20,14.51
Puerto Rico,PRI,2021-02-21,14.92
Puerto Rico,PRI,2021-02-22,14.92
Puerto Rico,PRI,2021-02-23,15.04
Puerto Rico,PRI,2021-02-24,15.5
Puerto Rico,PRI,2021-02-25,15.97
Puerto Rico,PRI,2021-02-26,16.79
Puerto Rico,PRI,2021-02-27,16.85
Puerto Rico,PRI,2021-02-28,17.21
Puerto Rico,PRI,2021-03-01,17.37
Puerto Rico,PRI,2021-03-02,17.37
Puerto Rico,PRI,2021-03-03,17.79
Puerto Rico,PRI,2021-03-04,18.64
Puerto Rico,PRI,2021-03-05,18.67
Puerto Rico,PRI,2021-03-06,19.15
Puerto Rico,PRI,2021-03-07,19.68
Puerto Rico,PRI,2021-03-08,19.83
Puerto Rico,PRI,2021-03-09,19.89
Puerto Rico,PRI,2021-03-10,21.12
Puerto Rico,PRI,2021-03-11,21.15
Puerto Rico,PRI,2021-03-12,21.86
Puerto Rico,PRI,2021-03-13,23.45
Puerto Rico,PRI,2021-03-14,23.45
Puerto Rico,PRI,2021-03-15,23.45
Puerto Rico,PRI,2021-03-16,23.95
Puerto Rico,PRI,2021-03-17,24.68
Puerto Rico,PRI,2021-03-18,25.49
Puerto Rico,PRI,2021-03-19,26.3
Puerto Rico,PRI,2021-03-20,27.03
Puerto Rico,PRI,2021-03-21,27.75
Puerto Rico,PRI,2021-03-22,28.06
Puerto Rico,PRI,2021-03-23,28.27
Puerto Rico,PRI,2021-03-24,28.83
Puerto Rico,PRI,2021-03-25,29.82
Puerto Rico,PRI,2021-03-26,30.72
Puerto Rico,PRI,2021-03-27,31.8
Puerto Rico,PRI,2021-03-28,32.69
Puerto Rico,PRI,2021-03-29,33.06
Puerto Rico,PRI,2021-03-30,33.27
Puerto Rico,PRI,2021-03-31,34.07
Puerto Rico,PRI,2021-04-01,34.9
Puerto Rico,PRI,2021-04-02,35.95
Puerto Rico,PRI,2021-04-03,36.56
Puerto Rico,PRI,2021-04-04,36.68
Puerto Rico,PRI,2021-04-05,36.89
Puerto Rico,PRI,2021-04-06,37.04
Puerto Rico,PRI,2021-04-07,37.76
Puerto Rico,PRI,2021-04-08,38.36
Puerto Rico,PRI,2021-04-09,38.92
Puerto Rico,PRI,2021-04-10,39.96
Puerto Rico,PRI,2021-04-11,41.07
Puerto Rico,PRI,2021-04-12,42.22
Puerto Rico,PRI,2021-04-13,42.74
Puerto Rico,PRI,2021-04-14,43.56
Puerto Rico,PRI,2021-04-15,45.99
Puerto Rico,PRI,2021-04-16,47.05
Puerto Rico,PRI,2021-04-17,47.92
Puerto Rico,PRI,2021-04-18,48.89
Puerto Rico,PRI,2021-04-19,49.33
Puerto Rico,PRI,2021-04-20,49.64
Puerto Rico,PRI,2021-04-21,50.57
Puerto Rico,PRI,2021-04-22,51.77
Puerto Rico,PRI,2021-04-23,52.92
Puerto Rico,PRI,2021-04-24,54.2
Puerto Rico,PRI,2021-04-25,55.1
Puerto Rico,PRI,2021-04-26,55.51
Puerto Rico,PRI,2021-04-27,55.74
Puerto Rico,PRI,2021-04-28,56.84
Puerto Rico,PRI,2021-04-29,57.95
Puerto Rico,PRI,2021-04-30,59.04
Puerto Rico,PRI,2021-05-01,60.24
Puerto Rico,PRI,2021-05-02,61.33
Puerto Rico,PRI,2021-05-03,61.64
Puerto Rico,PRI,2021-05-04,61.81
Puerto Rico,PRI,2021-05-05,62.82
Puerto Rico,PRI,2021-05-06,63.95
Puerto Rico,PRI,2021-05-07,65.24
Puerto Rico,PRI,2021-05-08,66.92
Puerto Rico,PRI,2021-05-09,68.08
Puerto Rico,PRI,2021-05-10,68.75
Puerto Rico,PRI,2021-05-11,69.03
Puerto Rico,PRI,2021-05-12,69.95
Puerto Rico,PRI,2021-05-13,70.92
Puerto Rico,PRI,2021-05-14,71.91
Puerto Rico,PRI,2021-05-15,73
Puerto Rico,PRI,2021-05-16,74.06
Puerto Rico,PRI,2021-05-17,74.07
Puerto Rico,PRI,2021-05-18,74.22
Puerto Rico,PRI,2021-05-19,75.05
Puerto Rico,PRI,2021-05-20,76.15
Puerto Rico,PRI,2021-05-21,77.07
Puerto Rico,PRI,2021-05-22,77.08
Puerto Rico,PRI,2021-05-23,78.03
Puerto Rico,PRI,2021-05-24,78.36
Puerto Rico,PRI,2021-05-25,78.52
Puerto Rico,PRI,2021-05-26,81.4
Puerto Rico,PRI,2021-05-27,82.4
Puerto Rico,PRI,2021-05-28,83.15
Puerto Rico,PRI,2021-05-29,83.73
Puerto Rico,PRI,2021-05-30,84.56
Puerto Rico,PRI,2021-06-01,84.96
Puerto Rico,PRI,2021-06-02,85.23
Puerto Rico,PRI,2021-06-03,85.82
Puerto Rico,PRI,2021-06-04,86.46
Puerto Rico,PRI,2021-06-05,87.41
Puerto Rico,PRI,2021-06-06,87.41
Puerto Rico,PRI,2021-06-07,88.22
Puerto Rico,PRI,2021-06-08,88.26
Puerto Rico,PRI,2021-06-09,88.88
Puerto Rico,PRI,2021-06-10,89.59
Puerto Rico,PRI,2021-06-11,89.59
Puerto Rico,PRI,2021-06-12,90.28
Puerto Rico,PRI,2021-06-13,90.78
Puerto Rico,PRI,2021-06-14,91.35
Puerto Rico,PRI,2021-06-15,91.89
Puerto Rico,PRI,2021-06-16,92.46
Puerto Rico,PRI,2021-06-17,93.09
Puerto Rico,PRI,2021-06-18,93.8
Puerto Rico,PRI,2021-06-19,94.42
Puerto Rico,PRI,2021-06-20,94.86
Puerto Rico,PRI,2021-06-21,95.3
Puerto Rico,PRI,2021-06-22,95.3
